"StayDate","BookingDate","MarketSegment","RoomNight"
2025-05-17,2025-04-25,OTA DISCOUNT,1
2025-05-17,2025-04-29,OTA RETAIL,1
2025-05-17,2025-04-29,RETAIL,1
2025-05-17,2025-04-30,BRAND DISCOUNT,1
2025-05-17,2025-04-30,RETAIL,1
2025-05-17,2025-05-01,RETAIL,1
2025-05-17,2025-05-02,OTA DISCOUNT,1
2025-05-17,2025-05-04,OTA DISCOUNT,1
2025-05-17,2025-05-05,CORPORATE DISCOUNT,1
2025-05-17,2025-05-05,OTA DISCOUNT,1
2025-05-17,2025-05-07,BRAND DISCOUNT,1
2025-05-17,2025-05-07,OTA DISCOUNT,1
2025-05-17,2025-05-08,BRAND DISCOUNT,1
2025-05-17,2025-05-08,OTA DISCOUNT,1
2025-05-17,2025-05-09,OTA DISCOUNT,1
2025-05-17,2025-05-10,OTA DISCOUNT,1
2025-05-17,2025-05-10,RETAIL,1
2025-05-17,2025-05-11,OTA DISCOUNT,1
2025-05-17,2025-05-11,QUALIFIED DISCOUNT,1
2025-05-17,2025-05-12,BRAND DISCOUNT,1
2025-05-17,2025-05-12,RETAIL,1
2025-05-17,2025-05-13,OTA DISCOUNT,1
2025-05-17,2025-05-14,BRAND DISCOUNT,1
2025-05-17,2025-05-14,OTA DISCOUNT,1
2025-05-17,2025-05-14,RETAIL,1
2025-05-17,2025-05-15,OTA RETAIL,1
2025-05-17,2025-05-15,QUALIFIED DISCOUNT,1
2025-05-17,2025-05-15,RETAIL,1
2025-05-17,2025-05-16,GOVERNMENT,1
2025-05-17,2025-05-16,LOCAL NEGOTIATED,1
2025-05-17,2025-05-16,OPAQUE & PACKAGE,1
2025-05-17,2025-05-16,OTA DISCOUNT,1
2025-05-17,2025-05-16,OTA RETAIL,1
2025-05-17,2025-05-16,QUALIFIED DISCOUNT,1
2025-05-17,2025-05-16,RETAIL,1
2025-05-17,2025-05-17,OPAQUE & PACKAGE,1
2025-05-17,2025-05-17,OTA DISCOUNT,1
2025-05-17,2025-05-17,RETAIL,1
2025-05-18,2025-04-27,OTA DISCOUNT,1
2025-05-18,2025-04-29,RETAIL,1
2025-05-18,2025-04-30,BRAND DISCOUNT,1
2025-05-18,2025-04-30,RETAIL,1
2025-05-18,2025-05-01,RETAIL,1
2025-05-18,2025-05-06,OTA DISCOUNT,1
2025-05-18,2025-05-07,BRAND DISCOUNT,1
2025-05-18,2025-05-07,OTA DISCOUNT,1
2025-05-18,2025-05-09,OTA DISCOUNT,1
2025-05-18,2025-05-10,RETAIL,1
2025-05-18,2025-05-12,BRAND DISCOUNT,1
2025-05-18,2025-05-14,OTA DISCOUNT,1
2025-05-18,2025-05-14,RETAIL,1
2025-05-18,2025-05-17,OTA DISCOUNT,1
2025-05-18,2025-05-17,RETAIL,1
2025-05-18,2025-05-18,OPAQUE & PACKAGE,1
2025-05-18,2025-05-18,OTA DISCOUNT,1
2025-05-19,2025-04-29,RETAIL,1
2025-05-19,2025-04-30,BRAND DISCOUNT,1
2025-05-19,2025-04-30,RETAIL,1
2025-05-19,2025-05-01,RETAIL,1
2025-05-19,2025-05-05,BRAND DISCOUNT,1
2025-05-19,2025-05-07,OTA DISCOUNT,1
2025-05-19,2025-05-09,BRAND DISCOUNT,1
2025-05-19,2025-05-10,RETAIL,1
2025-05-19,2025-05-11,OTA DISCOUNT,1
2025-05-19,2025-05-12,BRAND DISCOUNT,1
2025-05-19,2025-05-12,OTA DISCOUNT,1
2025-05-19,2025-05-12,RETAIL,1
2025-05-19,2025-05-13,OTA DISCOUNT,1
2025-05-19,2025-05-14,RETAIL,1
2025-05-19,2025-05-15,OTA DISCOUNT,1
2025-05-19,2025-05-16,OTA DISCOUNT,1
2025-05-19,2025-05-17,OTA DISCOUNT,1
2025-05-19,2025-05-18,CORPORATE NEGOTIATED,1
2025-05-19,2025-05-18,OTA DISCOUNT,1
2025-05-19,2025-05-19,CORPORATE DISCOUNT,1
2025-05-19,2025-05-19,CORPORATE NEGOTIATED,1
2025-05-19,2025-05-19,OPAQUE & PACKAGE,1
2025-05-19,2025-05-19,OTA RETAIL,1
2025-05-20,2025-04-29,RETAIL,1
2025-05-20,2025-04-30,RETAIL,1
2025-05-20,2025-05-01,RETAIL,1
2025-05-20,2025-05-05,BRAND DISCOUNT,1
2025-05-20,2025-05-09,BRAND DISCOUNT,1
2025-05-20,2025-05-10,RETAIL,1
2025-05-20,2025-05-12,BRAND DISCOUNT,1
2025-05-20,2025-05-12,RETAIL,1
2025-05-20,2025-05-13,OTA DISCOUNT,1
2025-05-20,2025-05-13,RETAIL,1
2025-05-20,2025-05-14,OTA DISCOUNT,1
2025-05-20,2025-05-15,BRAND DISCOUNT,1
2025-05-20,2025-05-16,OTA DISCOUNT,1
2025-05-20,2025-05-17,OTA DISCOUNT,1
2025-05-20,2025-05-18,CORPORATE NEGOTIATED,1
2025-05-20,2025-05-18,OTA DISCOUNT,1
2025-05-20,2025-05-19,CORPORATE NEGOTIATED,1
2025-05-20,2025-05-19,OPAQUE & PACKAGE,1
2025-05-20,2025-05-19,OTA RETAIL,1
2025-05-20,2025-05-19,RETAIL,1
2025-05-20,2025-05-20,OPAQUE & PACKAGE,1
2025-05-20,2025-05-20,OTA DISCOUNT,1
2025-05-20,2025-05-20,RETAIL,1
2025-05-21,2024-12-28,OTA RETAIL,1
2025-05-21,2025-02-27,RETAIL,1
2025-05-21,2025-04-17,BRAND DISCOUNT,1
2025-05-21,2025-04-29,RETAIL,1
2025-05-21,2025-04-30,RETAIL,1
2025-05-21,2025-05-01,RETAIL,1
2025-05-21,2025-05-05,BRAND DISCOUNT,1
2025-05-21,2025-05-09,BRAND DISCOUNT,1
2025-05-21,2025-05-10,RETAIL,1
2025-05-21,2025-05-11,OTA DISCOUNT,1
2025-05-21,2025-05-12,BRAND DISCOUNT,1
2025-05-21,2025-05-12,RETAIL,1
2025-05-21,2025-05-13,OTA DISCOUNT,1
2025-05-21,2025-05-13,QUALIFIED DISCOUNT,1
2025-05-21,2025-05-14,OTA DISCOUNT,1
2025-05-21,2025-05-15,BRAND DISCOUNT,1
2025-05-21,2025-05-17,OTA DISCOUNT,1
2025-05-21,2025-05-18,OTA DISCOUNT,1
2025-05-21,2025-05-19,CORPORATE NEGOTIATED,1
2025-05-21,2025-05-19,OTA RETAIL,1
2025-05-21,2025-05-20,OTA DISCOUNT,1
2025-05-21,2025-05-21,BRAND DISCOUNT,1
2025-05-21,2025-05-21,OPAQUE & PACKAGE,1
2025-05-21,2025-05-21,OTA RETAIL,1
2025-05-21,2025-05-21,QUALIFIED DISCOUNT,1
2025-05-21,2025-05-21,RETAIL,1
2025-05-22,2025-01-21,RETAIL,1
2025-05-22,2025-02-17,OTA DISCOUNT,1
2025-05-22,2025-02-27,OTA DISCOUNT,1
2025-05-22,2025-02-27,RETAIL,1
2025-05-22,2025-03-17,EMPLOYEE,1
2025-05-22,2025-03-18,EMPLOYEE,1
2025-05-22,2025-04-03,LOCAL NEGOTIATED,1
2025-05-22,2025-04-16,OTA DISCOUNT,1
2025-05-22,2025-04-17,BRAND DISCOUNT,1
2025-05-22,2025-04-20,RETAIL,1
2025-05-22,2025-04-29,RETAIL,1
2025-05-22,2025-04-30,RETAIL,1
2025-05-22,2025-05-01,BRAND DISCOUNT,1
2025-05-22,2025-05-01,OPAQUE & PACKAGE,1
2025-05-22,2025-05-01,RETAIL,1
2025-05-22,2025-05-09,BRAND DISCOUNT,1
2025-05-22,2025-05-10,RETAIL,1
2025-05-22,2025-05-12,BRAND DISCOUNT,1
2025-05-22,2025-05-12,RETAIL,1
2025-05-22,2025-05-13,BRAND DISCOUNT,1
2025-05-22,2025-05-13,OTA DISCOUNT,1
2025-05-22,2025-05-14,OTA DISCOUNT,1
2025-05-22,2025-05-15,BRAND DISCOUNT,1
2025-05-22,2025-05-15,QUALIFIED DISCOUNT,1
2025-05-22,2025-05-17,OTA DISCOUNT,1
2025-05-22,2025-05-18,BRAND DISCOUNT,1
2025-05-22,2025-05-18,OTA DISCOUNT,1
2025-05-22,2025-05-20,CORPORATE NEGOTIATED,1
2025-05-22,2025-05-20,OTA DISCOUNT,1
2025-05-22,2025-05-20,RETAIL,1
2025-05-22,2025-05-21,BRAND DISCOUNT,1
2025-05-22,2025-05-21,OTA RETAIL,1
2025-05-22,2025-05-21,RETAIL,1
2025-05-22,2025-05-22,CORPORATE NEGOTIATED,1
2025-05-22,2025-05-22,LOCAL NEGOTIATED,1
2025-05-22,2025-05-22,OTA RETAIL,1
2025-05-22,2025-05-22,RETAIL,1
2025-05-23,2024-06-24,OTA DISCOUNT,1
2025-05-23,2024-06-29,OTA DISCOUNT,1
2025-05-23,2024-07-30,OTA RETAIL,1
2025-05-23,2024-08-04,RETAIL,1
2025-05-23,2024-08-16,RETAIL,1
2025-05-23,2024-08-17,OTA DISCOUNT,1
2025-05-23,2024-09-01,OTA DISCOUNT,1
2025-05-23,2024-10-03,QUALIFIED DISCOUNT,1
2025-05-23,2024-12-16,OTA RETAIL,1
2025-05-23,2024-12-21,OTA DISCOUNT,1
2025-05-23,2024-12-29,RETAIL,1
2025-05-23,2025-01-21,RETAIL,1
2025-05-23,2025-01-27,OTA DISCOUNT,1
2025-05-23,2025-02-12,OTA RETAIL,1
2025-05-23,2025-02-17,OTA DISCOUNT,1
2025-05-23,2025-02-26,OTA DISCOUNT,1
2025-05-23,2025-02-27,OTA DISCOUNT,1
2025-05-23,2025-02-27,OTA RETAIL,1
2025-05-23,2025-03-01,OTA DISCOUNT,1
2025-05-23,2025-03-09,OTA DISCOUNT,1
2025-05-23,2025-03-11,OTA DISCOUNT,1
2025-05-23,2025-03-13,OTA DISCOUNT,1
2025-05-23,2025-03-17,EMPLOYEE,1
2025-05-23,2025-03-18,EMPLOYEE,1
2025-05-23,2025-03-19,OTA DISCOUNT,1
2025-05-23,2025-03-25,RETAIL,1
2025-05-23,2025-04-08,OTA DISCOUNT,1
2025-05-23,2025-04-11,EMPLOYEE,1
2025-05-23,2025-04-15,OTA DISCOUNT,1
2025-05-23,2025-04-16,OTA DISCOUNT,1
2025-05-23,2025-04-20,QUALIFIED DISCOUNT,1
2025-05-23,2025-04-20,RETAIL,1
2025-05-23,2025-04-23,OTA DISCOUNT,1
2025-05-23,2025-04-27,LOCAL NEGOTIATED,1
2025-05-23,2025-04-27,OTA DISCOUNT,1
2025-05-23,2025-04-29,RETAIL,1
2025-05-23,2025-04-30,CORPORATE DISCOUNT,1
2025-05-23,2025-04-30,RETAIL,1
2025-05-23,2025-05-01,BRAND DISCOUNT,1
2025-05-23,2025-05-01,OPAQUE & PACKAGE,1
2025-05-23,2025-05-01,RETAIL,1
2025-05-23,2025-05-04,QUALIFIED DISCOUNT,1
2025-05-23,2025-05-04,RETAIL,1
2025-05-23,2025-05-05,OTA DISCOUNT,1
2025-05-23,2025-05-05,QUALIFIED DISCOUNT,1
2025-05-23,2025-05-06,OTA DISCOUNT,1
2025-05-23,2025-05-10,OTA DISCOUNT,1
2025-05-23,2025-05-10,RETAIL,1
2025-05-23,2025-05-11,RETAIL,1
2025-05-23,2025-05-12,RETAIL,1
2025-05-23,2025-05-13,BRAND DISCOUNT,1
2025-05-23,2025-05-13,OTA DISCOUNT,1
2025-05-23,2025-05-13,OTA RETAIL,1
2025-05-23,2025-05-14,OTA DISCOUNT,1
2025-05-23,2025-05-17,OTA DISCOUNT,1
2025-05-23,2025-05-18,BRAND DISCOUNT,1
2025-05-23,2025-05-18,OTA RETAIL,1
2025-05-23,2025-05-19,BRAND DISCOUNT,1
2025-05-23,2025-05-19,OTA DISCOUNT,1
2025-05-23,2025-05-19,RETAIL,1
2025-05-23,2025-05-20,CORPORATE NEGOTIATED,1
2025-05-23,2025-05-20,OTA DISCOUNT,1
2025-05-23,2025-05-21,OTA RETAIL,1
2025-05-23,2025-05-22,CORPORATE NEGOTIATED,1
2025-05-23,2025-05-22,LOCAL NEGOTIATED,1
2025-05-23,2025-05-22,RETAIL,1
2025-05-23,2025-05-23,OTA DISCOUNT,1
2025-05-23,2025-05-23,QUALIFIED DISCOUNT,1
2025-05-23,2025-05-23,RETAIL,1
2025-05-24,2024-06-24,OTA DISCOUNT,1
2025-05-24,2024-06-29,OTA DISCOUNT,1
2025-05-24,2024-07-30,OTA RETAIL,1
2025-05-24,2024-12-29,RETAIL,1
2025-05-24,2025-01-21,RETAIL,1
2025-05-24,2025-02-12,OTA RETAIL,1
2025-05-24,2025-03-11,OTA DISCOUNT,1
2025-05-24,2025-04-08,OTA DISCOUNT,1
2025-05-24,2025-04-11,EMPLOYEE,1
2025-05-24,2025-04-16,QUALIFIED DISCOUNT,1
2025-05-24,2025-04-17,RETAIL,1
2025-05-24,2025-04-20,BRAND DISCOUNT,1
2025-05-24,2025-04-20,QUALIFIED DISCOUNT,1
2025-05-24,2025-04-21,OTA DISCOUNT,1
2025-05-24,2025-04-27,RETAIL,1
2025-05-24,2025-04-29,RETAIL,1
2025-05-24,2025-04-30,RETAIL,1
2025-05-24,2025-05-01,OPAQUE & PACKAGE,1
2025-05-24,2025-05-01,RETAIL,1
2025-05-24,2025-05-04,RETAIL,1
2025-05-24,2025-05-07,OTA DISCOUNT,1
2025-05-24,2025-05-10,RETAIL,1
2025-05-24,2025-05-11,QUALIFIED DISCOUNT,1
2025-05-24,2025-05-12,OTA DISCOUNT,1
2025-05-24,2025-05-12,RETAIL,1
2025-05-24,2025-05-13,BRAND DISCOUNT,1
2025-05-24,2025-05-17,OTA DISCOUNT,1
2025-05-24,2025-05-18,BRAND DISCOUNT,1
2025-05-24,2025-05-19,BRAND DISCOUNT,1
2025-05-24,2025-05-19,OTA DISCOUNT,1
2025-05-24,2025-05-20,OTA DISCOUNT,1
2025-05-24,2025-05-21,OTA DISCOUNT,1
2025-05-24,2025-05-22,LOCAL NEGOTIATED,1
2025-05-24,2025-05-22,OTA RETAIL,1
2025-05-24,2025-05-23,CORPORATE NEGOTIATED,1
2025-05-24,2025-05-23,QUALIFIED DISCOUNT,1
2025-05-24,2025-05-23,RETAIL,1
2025-05-24,2025-05-24,CORPORATE DISCOUNT,1
2025-05-24,2025-05-24,OPAQUE & PACKAGE,1
2025-05-24,2025-05-24,OTA DISCOUNT,1
2025-05-24,2025-05-24,OTA RETAIL,1
2025-05-24,2025-05-24,RETAIL,1
2025-05-25,2024-12-23,OTA DISCOUNT,1
2025-05-25,2025-01-21,RETAIL,1
2025-05-25,2025-04-20,QUALIFIED DISCOUNT,1
2025-05-25,2025-04-29,RETAIL,1
2025-05-25,2025-04-30,RETAIL,1
2025-05-25,2025-05-01,OPAQUE & PACKAGE,1
2025-05-25,2025-05-01,RETAIL,1
2025-05-25,2025-05-09,RETAIL,1
2025-05-25,2025-05-10,RETAIL,1
2025-05-25,2025-05-12,OTA RETAIL,1
2025-05-25,2025-05-15,OTA DISCOUNT,1
2025-05-25,2025-05-18,BRAND DISCOUNT,1
2025-05-25,2025-05-19,OTA DISCOUNT,1
2025-05-25,2025-05-20,OTA DISCOUNT,1
2025-05-25,2025-05-20,RETAIL,1
2025-05-25,2025-05-22,BRAND DISCOUNT,1
2025-05-25,2025-05-22,LOCAL NEGOTIATED,1
2025-05-25,2025-05-23,RETAIL,1
2025-05-25,2025-05-24,OTA RETAIL,1
2025-05-25,2025-05-24,RETAIL,1
2025-05-25,2025-05-25,CORPORATE DISCOUNT,1
2025-05-25,2025-05-25,OPAQUE & PACKAGE,1
2025-05-25,2025-05-25,OTA RETAIL,1
2025-05-25,2025-05-25,QUALIFIED DISCOUNT,1
2025-05-25,2025-05-25,RETAIL,1
2025-05-26,2024-12-23,OTA DISCOUNT,1
2025-05-26,2025-04-15,OTA DISCOUNT,1
2025-05-26,2025-04-20,QUALIFIED DISCOUNT,1
2025-05-26,2025-04-29,RETAIL,1
2025-05-26,2025-04-30,RETAIL,1
2025-05-26,2025-05-01,OPAQUE & PACKAGE,1
2025-05-26,2025-05-01,RETAIL,1
2025-05-26,2025-05-08,OTA DISCOUNT,1
2025-05-26,2025-05-10,RETAIL,1
2025-05-26,2025-05-13,OTA DISCOUNT,1
2025-05-26,2025-05-20,OTA DISCOUNT,1
2025-05-26,2025-05-22,BRAND DISCOUNT,1
2025-05-26,2025-05-22,LOCAL NEGOTIATED,1
2025-05-26,2025-05-24,RETAIL,1
2025-05-26,2025-05-26,BRAND DISCOUNT,1
2025-05-26,2025-05-26,OPAQUE & PACKAGE,1
2025-05-26,2025-05-26,QUALIFIED DISCOUNT,1
2025-05-26,2025-05-26,RETAIL,1
2025-05-27,2025-04-08,QUALIFIED DISCOUNT,1
2025-05-27,2025-04-15,OTA DISCOUNT,1
2025-05-27,2025-04-20,QUALIFIED DISCOUNT,1
2025-05-27,2025-04-29,RETAIL,1
2025-05-27,2025-04-30,RETAIL,1
2025-05-27,2025-05-01,OPAQUE & PACKAGE,1
2025-05-27,2025-05-01,RETAIL,1
2025-05-27,2025-05-08,OTA DISCOUNT,1
2025-05-27,2025-05-10,RETAIL,1
2025-05-27,2025-05-11,OTA DISCOUNT,1
2025-05-27,2025-05-17,OTA DISCOUNT,1
2025-05-27,2025-05-20,OTA DISCOUNT,1
2025-05-27,2025-05-22,BRAND DISCOUNT,1
2025-05-27,2025-05-22,LOCAL NEGOTIATED,1
2025-05-27,2025-05-23,CORPORATE DISCOUNT,1
2025-05-27,2025-05-23,OTA DISCOUNT,1
2025-05-27,2025-05-23,RETAIL,1
2025-05-27,2025-05-24,CORPORATE NEGOTIATED,1
2025-05-27,2025-05-24,OTA DISCOUNT,1
2025-05-27,2025-05-24,RETAIL,1
2025-05-27,2025-05-26,OPAQUE & PACKAGE,1
2025-05-27,2025-05-26,OTA DISCOUNT,1
2025-05-27,2025-05-26,QUALIFIED DISCOUNT,1
2025-05-27,2025-05-26,RETAIL,1
2025-05-27,2025-05-27,CORPORATE DISCOUNT,1
2025-05-27,2025-05-27,CORPORATE NEGOTIATED,1
2025-05-27,2025-05-27,OPAQUE & PACKAGE,1
2025-05-27,2025-05-27,OTA DISCOUNT,1
2025-05-27,2025-05-27,OTA RETAIL,1
2025-05-27,2025-05-27,QUALIFIED DISCOUNT,1
2025-05-27,2025-05-27,RETAIL,1
2025-05-28,2025-04-08,QUALIFIED DISCOUNT,1
2025-05-28,2025-04-15,OTA DISCOUNT,1
2025-05-28,2025-04-20,QUALIFIED DISCOUNT,1
2025-05-28,2025-04-29,RETAIL,1
2025-05-28,2025-04-30,RETAIL,1
2025-05-28,2025-05-01,OPAQUE & PACKAGE,1
2025-05-28,2025-05-01,RETAIL,1
2025-05-28,2025-05-08,OTA DISCOUNT,1
2025-05-28,2025-05-10,RETAIL,1
2025-05-28,2025-05-12,BRAND DISCOUNT,1
2025-05-28,2025-05-17,OTA DISCOUNT,1
2025-05-28,2025-05-19,EMPLOYEE,1
2025-05-28,2025-05-20,OTA DISCOUNT,1
2025-05-28,2025-05-22,BRAND DISCOUNT,1
2025-05-28,2025-05-22,LOCAL NEGOTIATED,1
2025-05-28,2025-05-23,CORPORATE DISCOUNT,1
2025-05-28,2025-05-23,OTA DISCOUNT,1
2025-05-28,2025-05-23,RETAIL,1
2025-05-28,2025-05-24,CORPORATE NEGOTIATED,1
2025-05-28,2025-05-24,OTA DISCOUNT,1
2025-05-28,2025-05-26,OPAQUE & PACKAGE,1
2025-05-28,2025-05-26,OTA DISCOUNT,1
2025-05-28,2025-05-27,OPAQUE & PACKAGE,1
2025-05-28,2025-05-27,OTA RETAIL,1
2025-05-28,2025-05-27,QUALIFIED DISCOUNT,1
2025-05-28,2025-05-27,RETAIL,1
2025-05-28,2025-05-28,BRAND DISCOUNT,1
2025-05-28,2025-05-28,CORPORATE NEGOTIATED,1
2025-05-28,2025-05-28,OPAQUE & PACKAGE,1
2025-05-28,2025-05-28,RETAIL,1
2025-05-29,2024-10-09,RETAIL,1
2025-05-29,2025-03-25,RETAIL,1
2025-05-29,2025-03-31,OTA DISCOUNT,1
2025-05-29,2025-04-03,LOCAL NEGOTIATED,1
2025-05-29,2025-04-16,OTA DISCOUNT,1
2025-05-29,2025-04-20,QUALIFIED DISCOUNT,1
2025-05-29,2025-04-22,OTA DISCOUNT,1
2025-05-29,2025-04-24,QUALIFIED DISCOUNT,1
2025-05-29,2025-04-25,RETAIL,1
2025-05-29,2025-04-29,RETAIL,1
2025-05-29,2025-04-30,RETAIL,1
2025-05-29,2025-05-01,RETAIL,1
2025-05-29,2025-05-06,OTA DISCOUNT,1
2025-05-29,2025-05-08,OTA DISCOUNT,1
2025-05-29,2025-05-10,RETAIL,1
2025-05-29,2025-05-12,BRAND DISCOUNT,1
2025-05-29,2025-05-16,BRAND DISCOUNT,1
2025-05-29,2025-05-17,OTA DISCOUNT,1
2025-05-29,2025-05-19,EMPLOYEE,1
2025-05-29,2025-05-20,OTA DISCOUNT,1
2025-05-29,2025-05-22,BRAND DISCOUNT,1
2025-05-29,2025-05-22,LOCAL NEGOTIATED,1
2025-05-29,2025-05-23,CORPORATE DISCOUNT,1
2025-05-29,2025-05-23,OTA DISCOUNT,1
2025-05-29,2025-05-23,RETAIL,1
2025-05-29,2025-05-24,OTA DISCOUNT,1
2025-05-29,2025-05-24,RETAIL,1
2025-05-29,2025-05-25,OTA DISCOUNT,1
2025-05-29,2025-05-26,OPAQUE & PACKAGE,1
2025-05-29,2025-05-26,OTA DISCOUNT,1
2025-05-29,2025-05-27,OTA RETAIL,1
2025-05-29,2025-05-27,QUALIFIED DISCOUNT,1
2025-05-29,2025-05-28,BRAND DISCOUNT,1
2025-05-29,2025-05-28,CORPORATE DISCOUNT,1
2025-05-29,2025-05-28,CORPORATE NEGOTIATED,1
2025-05-29,2025-05-28,OPAQUE & PACKAGE,1
2025-05-29,2025-05-28,OTA RETAIL,1
2025-05-29,2025-05-28,RETAIL,1
2025-05-29,2025-05-29,CORPORATE NEGOTIATED,1
2025-05-29,2025-05-29,LOCAL NEGOTIATED,1
2025-05-29,2025-05-29,OPAQUE & PACKAGE,1
2025-05-29,2025-05-29,QUALIFIED DISCOUNT,1
2025-05-29,2025-05-29,RETAIL,1
2025-05-30,2024-10-09,RETAIL,1
2025-05-30,2025-01-22,LOCAL NEGOTIATED,1
2025-05-30,2025-02-01,QUALIFIED DISCOUNT,1
2025-05-30,2025-03-14,OTA RETAIL,1
2025-05-30,2025-03-30,OTA DISCOUNT,1
2025-05-30,2025-03-31,OTA DISCOUNT,1
2025-05-30,2025-04-04,RETAIL,1
2025-05-30,2025-04-08,RETAIL,1
2025-05-30,2025-04-17,BRAND DISCOUNT,1
2025-05-30,2025-04-20,QUALIFIED DISCOUNT,1
2025-05-30,2025-04-22,OTA DISCOUNT,1
2025-05-30,2025-04-24,QUALIFIED DISCOUNT,1
2025-05-30,2025-04-26,BRAND DISCOUNT,1
2025-05-30,2025-04-30,RETAIL,1
2025-05-30,2025-05-01,BRAND DISCOUNT,1
2025-05-30,2025-05-01,RETAIL,1
2025-05-30,2025-05-03,OTA RETAIL,1
2025-05-30,2025-05-07,BRAND DISCOUNT,1
2025-05-30,2025-05-07,OTA DISCOUNT,1
2025-05-30,2025-05-07,RETAIL,1
2025-05-30,2025-05-08,OTA DISCOUNT,1
2025-05-30,2025-05-14,OTA DISCOUNT,1
2025-05-30,2025-05-16,BRAND DISCOUNT,1
2025-05-30,2025-05-17,OTA DISCOUNT,1
2025-05-30,2025-05-20,CORPORATE DISCOUNT,1
2025-05-30,2025-05-20,GOVERNMENT,1
2025-05-30,2025-05-20,OTA DISCOUNT,1
2025-05-30,2025-05-21,BRAND DISCOUNT,1
2025-05-30,2025-05-21,RETAIL,1
2025-05-30,2025-05-22,BRAND DISCOUNT,1
2025-05-30,2025-05-23,OTA DISCOUNT,1
2025-05-30,2025-05-23,RETAIL,1
2025-05-30,2025-05-24,RETAIL,1
2025-05-30,2025-05-26,OTA DISCOUNT,1
2025-05-30,2025-05-26,OTA RETAIL,1
2025-05-30,2025-05-27,QUALIFIED DISCOUNT,1
2025-05-30,2025-05-28,BRAND DISCOUNT,1
2025-05-30,2025-05-28,RETAIL,1
2025-05-30,2025-05-29,CORPORATE DISCOUNT,1
2025-05-30,2025-05-29,OTA RETAIL,1
2025-05-30,2025-05-29,QUALIFIED DISCOUNT,1
2025-05-30,2025-05-29,RETAIL,1
2025-05-30,2025-05-30,BRAND DISCOUNT,1
2025-05-30,2025-05-30,CORPORATE NEGOTIATED,1
2025-05-30,2025-05-30,OPAQUE & PACKAGE,1
2025-05-30,2025-05-30,QUALIFIED DISCOUNT,1
2025-05-30,2025-05-30,RETAIL,1
2025-05-31,2024-10-09,RETAIL,1
2025-05-31,2025-01-19,OTA RETAIL,1
2025-05-31,2025-01-22,LOCAL NEGOTIATED,1
2025-05-31,2025-02-01,QUALIFIED DISCOUNT,1
2025-05-31,2025-02-12,RETAIL,1
2025-05-31,2025-02-24,RETAIL,1
2025-05-31,2025-03-03,OTA DISCOUNT,1
2025-05-31,2025-03-04,OTA DISCOUNT,1
2025-05-31,2025-03-11,OTA DISCOUNT,1
2025-05-31,2025-03-14,OTA RETAIL,1
2025-05-31,2025-03-18,RETAIL,1
2025-05-31,2025-03-30,OTA DISCOUNT,1
2025-05-31,2025-04-01,OTA DISCOUNT,1
2025-05-31,2025-04-03,BRAND DISCOUNT,1
2025-05-31,2025-04-04,RETAIL,1
2025-05-31,2025-04-15,RETAIL,1
2025-05-31,2025-04-17,BRAND DISCOUNT,1
2025-05-31,2025-04-20,RETAIL,1
2025-05-31,2025-04-26,BRAND DISCOUNT,1
2025-05-31,2025-04-30,RETAIL,1
2025-05-31,2025-05-01,RETAIL,1
2025-05-31,2025-05-03,OTA RETAIL,1
2025-05-31,2025-05-04,RETAIL,1
2025-05-31,2025-05-05,OTA RETAIL,1
2025-05-31,2025-05-07,BRAND DISCOUNT,1
2025-05-31,2025-05-07,OTA DISCOUNT,1
2025-05-31,2025-05-07,QUALIFIED DISCOUNT,1
2025-05-31,2025-05-09,RETAIL,1
2025-05-31,2025-05-13,OTA DISCOUNT,1
2025-05-31,2025-05-14,OTA DISCOUNT,1
2025-05-31,2025-05-17,OTA DISCOUNT,1
2025-05-31,2025-05-18,OTA DISCOUNT,1
2025-05-31,2025-05-20,CORPORATE DISCOUNT,1
2025-05-31,2025-05-20,OTA DISCOUNT,1
2025-05-31,2025-05-21,BRAND DISCOUNT,1
2025-05-31,2025-05-21,OTA DISCOUNT,1
2025-05-31,2025-05-21,RETAIL,1
2025-05-31,2025-05-22,BRAND DISCOUNT,1
2025-05-31,2025-05-22,OTA DISCOUNT,1
2025-05-31,2025-05-22,OTA RETAIL,1
2025-05-31,2025-05-23,OTA RETAIL,1
2025-05-31,2025-05-24,OTA DISCOUNT,1
2025-05-31,2025-05-24,RETAIL,1
2025-05-31,2025-05-26,OTA DISCOUNT,1
2025-05-31,2025-05-26,OTA RETAIL,1
2025-05-31,2025-05-27,OTA DISCOUNT,1
2025-05-31,2025-05-27,QUALIFIED DISCOUNT,1
2025-05-31,2025-05-28,BRAND DISCOUNT,1
2025-05-31,2025-05-28,CORPORATE DISCOUNT,1
2025-05-31,2025-05-28,OTA DISCOUNT,1
2025-05-31,2025-05-28,OTA RETAIL,1
2025-05-31,2025-05-29,OTA DISCOUNT,1
2025-05-31,2025-05-29,OTA RETAIL,1
2025-05-31,2025-05-29,QUALIFIED DISCOUNT,1
2025-05-31,2025-05-29,RETAIL,1
2025-05-31,2025-05-30,BRAND DISCOUNT,1
2025-05-31,2025-05-30,CORPORATE NEGOTIATED,1
2025-05-31,2025-05-30,OPAQUE & PACKAGE,1
2025-05-31,2025-05-30,OTA RETAIL,1
2025-05-31,2025-05-30,RETAIL,1
2025-05-31,2025-05-31,EMPLOYEE,1
